UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
430908,2169600,21696,Clearfield County Career and Technology Center,Clearfield,PA,16830
430935,3157600,31576,Colegio de Cinematografia Artes y Television,Bayamon,PR,961
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008
431017,3198400,31984,Mid-Del Technology Center,Midwest City,OK,73110-4825
431071,3203300,32033,New York Institute of Massage Inc,Williamsville,NY,14221
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599
431123,2576100,25761,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875
431141,3067500,30675,Institute of Technology,Clovis,CA,93612
431187,927700,9277,Bristol Technical Education Center,Bristol,CT,6010
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020
431266,2242400,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,23229
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Herkimer,NY,13350
431284,1248800,12488,Graduate America College,Garland,TX,75040-3294
431558,3158300,31583,Cape Coral Technical College,Cape Coral,FL,33993-2479
431600,489900,4899,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166
431716,2523700,25237,Ocean County Vocational-Technical School,Toms River,NJ,8753
431983,2546300,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897
432117,1209200,12092,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29732
432269,2332838,23328,CET-El Paso,El Paso,TX,79907
432348,3559300,35593,Appalachian School of Law,Grundy,VA,24614
432384,3062701,30627,Platt College-Ontario,Ontario,CA,91764
432524,4139800,41398,Delaware College of Art and Design,Wilmington,DE,19801-3007
433004,3225300,32253,American University of Health Sciences,Signal Hill,CA,90755-3612
433013,3242300,32423,Career Networks Institute,Santa Ana,CA,92705
433040,1288100,12881,Monty Tech,Fitchburg,MA,1420
433068,3230300,32303,Okaloosa Technical College,Fort Walton Beach,FL,32547
433101,1246116,12461,Lincoln Technical Institute-Lincoln,Lincoln,RI,2865
433138,915600,9156,Wayne County Schools Career Center,Smithville,OH,44677
433174,3104200,31042,Carolinas College of Health Sciences,Charlotte,NC,28217
433387,3339400,33394,Western Governors University,Salt Lake City,UT,84107
433420,998900,9989,California Aeronautical University,Bakersfield,CA,93308
433536,962110,9621,Herzing University-New Orleans,Metairie,LA,70002
433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565
434016,3323300,33233,Little Priest Tribal College,Winnebago,NE,68071-0270
434061,3956300,39563,South Louisiana Community College,Lafayette,LA,70506-4109
434140,2217106,22171,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910
434159,1246109,12461,Lincoln College of Technology-Marietta,Marietta,GA,30067
434274,3276300,32763,Academy of Hair Design-Lufkin,Lufkin,TX,75904
434283,3277300,32773,Pathway Vocational Academy,Beaumont,TX,77701-4650
434308,3296300,32963,Cortiva Institute,Linthicum,MD,21090
434344,3240300,32403,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213
434362,3283300,32833,Northwest HVAC/R Training Center,Spokane,WA,99207
434432,3279300,32793,Myotherapy Institute,Lincoln,NE,68510
434441,3238300,32383,Florida College of Integrative Medicine,Orlando,FL,32809-5721
434469,3224300,32243,New Professions Technical Institute,Miami,FL,33134
434496,3293300,32933,Strand College of Hair Design,Myrtle Beach,SC,29572
434584,3461300,34613,Ilisagvik College,Barrow,AK,99723
434672,206300,2063,Community College of Baltimore County,Baltimore,MD,21237
434751,3921400,39214,White Earth Tribal and Community College,Mahnomen,MN,56557
434821,3294300,32943,Blue Cliff College-Metairie,Metairie,LA,70002-5714
434830,3319300,33193,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414
434900,3112101,31121,Dewey University-Carolina,Carolina,PR,986
434937,3937300,39373,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902
435000,806700,8067,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103
436030,3327300,33273,Hair Academy II,Hillcrest Heights,MD,20748-1401
436304,3789400,37894,River Parishes Community College,Gonzales,LA,70737
436429,4037300,40373,Los Angeles Film School,Hollywood,CA,90028
436553,3336300,33363,Century College,San Juan,PR,918
436599,3316400,33164,FINE Mortuary College,Norwood,MA,2062
436614,3347300,33473,International Baptist College and Seminary,Chandler,AZ,85286
436632,3361300,33613,Gwinnett College,Raleigh,NC,27616
436650,3356300,33563,Medical Training College,Baton Rouge,LA,70816-5820
436818,141704,1417,University of Connecticut-Waterbury Campus,Waterbury,CT,6702
436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097
436836,141702,1417,University of Connecticut-Stamford,Stamford,CT,06901-2315
437097,4110300,41103,University of Management and Technology,Arlington,VA,22209-1609
437103,3730300,37303,Baton Rouge Community College,Baton Rouge,LA,70806
437237,3732300,37323,IYRS School of Technology & Trades,Newport,RI,2840
437556,3368300,33683,Midwest Technical Institute-Illinois,Springfield,IL,62707
437608,3412300,34123,Advanced Barber College and Hair Design,Weslaco,TX,78596
437635,3426300,34263,The College of Health Care Professions-Austin,Austin,TX,78723
437723,3424500,34245,New Community Career & Technical Institute,Newark,NJ,07103-2419
437732,2155312,21553,The Chicago School-College of Nursing,Richardson,TX,75080
437750,3367300,33673,Professional Golfers Career College,Temecula,CA,92591
437769,3409500,34095,Chester Career College,CHESTER,VA,23836
437778,3422300,34223,Milan Institute-San Antonio Ingram,San Antonio,TX,78238
437857,967300,9673,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444
437936,974807,9748,Carrington College-San Jose,San Jose,CA,95138
438179,2218805,22188,Brookline College-Tucson,Tucson,AZ,85711
438221,2306827,23068,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,17837
438258,974802,9748,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,94523-1984
438285,3008602,30086,Cortiva Institute,Maitland,FL,32751
438337,2195900,21959,Modern Hairstyling Institute-Carolina,Carolina,PR,985
438504,822103,8221,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000
438586,2113613,21136,American InterContinental University-Atlanta,Atlanta,GA,30328
438674,2251600,22516,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569
438708,4119000,41190,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000
438735,3176300,31763,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241
438984,3469300,34693,IVAEM College,Caguas,PR,00725-0000
439020,3061201,30612,Midwest College of Oriental Medicine-Skokie,Skokie,IL,60077
439118,3042501,30425,Carrington College-Spokane,Spokane,WA,99206-4187
439190,3483500,34835,Cascadia College,Bothell,WA,98011-8205
439367,3250300,32503,CBD College,Los Angeles,CA,90010
439394,3429700,34297,East West College of Natural Medicine,Sarasota,FL,34234-0000
439446,3429600,34296,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510
439455,3468500,34685,MDT College of Health Sciences,Chicago,IL,60602
439473,3409600,34096,Bennett Career Institute,Washington,DC,20017
439491,3294303,32943,Blue Cliff College-Lafayette,Lafayette,LA,70508
439570,3367400,33674,Community Care College,Tulsa,OK,74145
439622,1258900,12589,Erie 1 BOCES,West Seneca,NY,14224
439668,3445300,34453,HDS Truck Driving Institute,Tucson,AZ,85756
439701,3516300,35163,The King's University,Southlake,TX,76092
439738,3480300,34803,Fortis College-Baton Rouge,Baton Rouge,LA,70817
439747,3458300,34583,My Le's Beauty College,Sacramento,CA,95823-2513
439774,3433400,34334,New Concept Massage and Beauty School,Miami,FL,33144
439783,3443300,34433,New York College of Traditional Chinese Medicine,Mineola,NY,11501
439792,3434300,34343,Fortis College-Orange Park,Orange Park,FL,32065
439817,3419400,34194,Northeastern Seminary,Rochester,NY,14624
439844,3498400,34984,Omega Institute of Cosmetology,Houma,LA,70360-2716
439862,3438300,34383,Pacific Islands University,Mangilao,GU,96913-5917
439871,3479300,34793,PCI College,Cerritos,CA,90703
439899,3425300,34253,Rosedale Bible College,Irwin,OH,43029
439914,3280300,32803,Seattle Institute of East Asian Medicine,Seattle,WA,98108
439932,3453400,34534,Shawnee Beauty College,Shawnee,OK,74801
439969,3414500,34145,Acupuncture and Massage College,Miami,FL,33176
440004,3437300,34373,Upper Valley Educators Institute,Lebanon,NH,03766-1358
440031,3853300,38533,Keck Graduate Institute,Claremont,CA,91711
440059,3523300,35233,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096
440101,1260602,12606,Empire Beauty School-Kennesaw,Kennesaw,GA,30144
440262,3537300,35373,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433
440271,3026515,30265,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816
440396,4150200,41502,New Saint Andrews College,Moscow,ID,83843-1525
440402,4203400,42034,Arkansas State University-Newport,Newport,AR,72112
440651,3544300,35443,Atenas College,Manati,PR,00674-0000
440730,1265200,12652,Onondaga Cortland Madison BOCES,Liverpool,NY,13088
440776,2331300,23313,Interactive College of Technology,Pasadena,TX,77502
440794,3666300,36663,Pillar College,Newark,NJ,7102
440828,321001,3210,Oregon State University-Cascades Campus,Bend,OR,97702
440855,3098702,30987,Milan Institute-Amarillo,Amarillo,TX,79106
440916,202500,2025,Southern University Law Center,Baton Rouge,LA,70813
440989,2568100,25681,Texas Barber College,Houston,TX,77036
441025,2306816,23068,Miller-Motte College-Charleston,Charleston,SC,29406
441052,2241801,22418,American Career College-Anaheim,Anaheim,CA,92801-0000
441070,3772300,37723,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858
441104,3355400,33554,Richmont Graduate University,Chattanooga,TN,37404
441131,3466400,34664,The Seattle School of Theology & Psychology,Seattle,WA,98121
441210,3572300,35723,East Valley Institute of Technology,Mesa,AZ,85201
441229,3639300,36393,Smith Chason College,Los Angeles,CA,90010
441238,3592400,35924,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000
441256,3646300,36463,Design's School of Cosmetology,Paso Robles,CA,93446
441371,3549300,35493,Ultimate Medical Academy,Clearwater,FL,33755-4933
441380,3611400,36114,Florida Barber Academy,Plantation,FL,33317
441414,3570400,35704,M-DCPS The English Center,Miami,FL,33133-2703
441423,3627600,36276,Florida Education Institute,Miami,FL,33144
441487,3579300,35793,Texas County Technical College,Houston,MO,65483
441496,3616300,36163,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129
441502,3294305,32943,Blue Cliff College-Gulfport,Gulfport,MS,39503
441575,3652300,36523,Metropolitan Learning Institute,Rego Park,NY,11374
441593,2199300,21993,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,14094
441609,3496300,34963,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901-4003
441618,3568300,35683,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221
441636,3534400,35344,American Institute of Alternative Medicine,Columbus,OH,43229
441645,3626300,36263,Brown Aveda Institute-Mentor,Mentor,OH,44060
441663,3642300,36423,Institute of Technology,Salem,OR,97305
441672,3561400,35614,Susquehanna County Career and Technology Center,Springville,PA,18844
441690,3531300,35313,Universidad Pentecostal Mizpa,Rio Piedras,PR,928
441706,3608300,36083,Caribbean Forensic and Technical College,San Juan,PR,907
441742,3542300,35423,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831
441760,3627300,36273,Lamar Institute of Technology,Beaumont,TX,77705
441788,3573300,35733,Aviation Institute of Maintenance-Dallas,Irving,TX,75061
441830,3617300,36173,Healing Mountain Massage School,Salt Lake City,UT,84102-4002
441858,3654300,36543,Eastern Virginia Career College,Fredericksburg,VA,22408
441876,3645400,36454,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,23464
441900,4114300,41143,Nevada State University,Henderson,NV,89002
441937,3980300,39803,California State University-Channel Islands,Camarillo,CA,93012
441982,3946300,39463,Franklin W Olin College of Engineering,Needham,MA,02492-1200
442064,3949300,39493,Won Institute of Graduate Studies,Warminster,PA,18974
442073,1246103,12461,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002
442134,2217108,22171,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919
442240,2531800,25318,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626
442295,3691400,36914,Ave Maria School of Law,Naples,FL,34119
442329,961802,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216
442356,986300,9863,Pennsylvania College of Health Sciences,Lancaster,PA,17601
442383,1057302,10573,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330
442426,2340500,23405,St Louis College of Health Careers-Fenton,Fenton,MO,63026
442435,2284309,22843,Interactive College of Technology-Gainesville,Gainesville,GA,30504
442444,2120704,21207,San Joaquin Valley College-Ontario,Ontario,CA,91764-5107
442523,4138600,41386,Alaska Christian College,Soldotna,AK,99669
442569,4122300,41223,University of Arkansas Grantham,LIttle Rock,AR,72207
442602,2100612,21006,Carrington College-Albuquerque,Albuquerque,NM,87107-1642
442611,822104,8221,NASCAR Technical Institute,Mooresville,NC,28117
442639,3218301,32183,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536
442657,3098700,30987,Milan Institute-Palm Desert,Palm Desert,CA,92211
442781,3784400,37844,Tohono O'odham Community College,Sells,AZ,85634-3129
442806,3709300,37093,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060
442842,3027702,30277,Pacific College of Health and Science,Chicago,IL,60601
442879,3593300,35933,Southwest Institute of Healing Arts,Tempe,AZ,85282
442888,2559402,25594,InterCoast Colleges-Riverside,Riverside,CA,92508
442976,3611300,36113,Brighton Center's Center for Employment Training,Newport,KY,41071-1968
442985,3681300,36813,California Healing Arts College,Carson,CA,90746-7323
443021,3682400,36824,Dallas Barber & Stylist College,Dallas,TX,75243
443030,3684300,36843,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718
443049,3689400,36894,Faith International University,Tacoma,WA,98407-0186
443058,3676300,36763,Family of Faith Christian University,Shawnee,OK,74804
443076,3663300,36633,Hood Theological Seminary,Salisbury,NC,28144
443100,3452300,34523,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612-0000
443137,3588300,35883,Irene's Myomassology Institute,Southfield,MI,48033
443146,3680300,36803,Jay's Technical Institute,Houston,TX,77071
443207,3590400,35904,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670
443216,3650600,36506,P C Age-Jersey City,Jersey City,NJ,7306
443225,3650603,36506,PC AGE-Metropark,Iselin,NJ,8830
443234,3706300,37063,Hollywood Institute,Margate,FL,33063
443252,3661400,36614,South Florida Institute of Technology,Miami,FL,33125
443261,3555400,35554,Southeastern College-Charleston,North Charleston,SC,29406
443289,3670300,36703,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918
443298,3714300,37143,Trend Barber College,Houston,TX,77071-2202
443322,3612400,36124,Valley Grande Institute for Academic Studies,Weslaco,TX,78596
443331,3698300,36983,West Coast University-Los Angeles,North Hollywood,CA,91606
443340,3513500,35135,Williamson Christian College,Franklin,TN,37067
443377,2174401,21744,Triangle Tech Inc-Sunbury,Sunbury,PA,17801
443410,3724300,37243,DigiPen Institute of Technology,Redmond,WA,98052
443492,4038500,40385,Pierpont Community and Technical College,Fairmont,WV,26554
443562,3112100,31121,Dewey University-Hato Rey,Hato Rey,PR,910
443571,2559400,25594,InterCoast Colleges-West Covina,West Covina,CA,91791
443599,4194400,41944,American College of Healthcare Sciences,Portland,OR,97239
443632,3068201,30682,Colorado Media School,Denver,CO,80237
443641,2531802,25318,Paul Mitchell the School-Rhode Island,Cranston,RI,2920
443650,2306800,23068,Miller-Motte College-Chattanooga,Chattanooga,TN,37421
443669,2497309,24973,Milan Institute-Sparks,Sparks,NV,89431
443696,2331304,23313,Interactive College of Technology,Houston,TX,77060-2303
443702,3747300,37473,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637
443766,145932,1459,Strayer University-Tennessee,Memphis,TN,38118
443784,145935,1459,Strayer University-Pennsylvania,Trevose,PA,19053
443951,3735400,37354,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603
